Date,Open,High,Low,Close,Adj Close,Volume
2015-05-21,44.220001220703125,44.45000076293945,43.95000076293945,44.279998779296875,38.34402084350586,8036400
2015-05-22,44.20000076293945,44.27000045776367,43.880001068115234,43.93000030517578,38.04093933105469,7484300
2015-05-26,43.7400016784668,43.83000183105469,43.150001525878906,43.33000183105469,37.52138137817383,10440400
2015-05-27,43.540000915527344,44.25,43.40999984741211,44.13999938964844,38.2227897644043,11096800
2015-05-28,44.08000183105469,44.25,43.63999938964844,43.86000061035156,37.98033142089844,7273200
2015-05-29,43.790000915527344,43.84000015258789,43.36000061035156,43.4900016784668,37.65992736816406,10358700
2015-06-01,43.84000015258789,44.060001373291016,43.63999938964844,43.790000915527344,37.91971969604492,9764300
2015-06-02,43.5099983215332,44.0099983215332,43.13999938964844,43.70000076293945,37.841773986816406,8275900
2015-06-03,43.7400016784668,44.09000015258789,43.59000015258789,43.970001220703125,38.07558822631836,9220900
2015-06-04,43.7400016784668,44.11000061035156,43.5099983215332,43.77000045776367,37.902381896972656,13783100
2015-06-05,43.83000183105469,44.02000045776367,43.4900016784668,43.810001373291016,37.937034606933594,12850700
2015-06-08,43.810001373291016,43.88999938964844,43.08000183105469,43.099998474121094,37.32221984863281,9112200
2015-06-09,43.349998474121094,43.369998931884766,42.81999969482422,43.06999969482422,37.29622268676758,7634200
2015-06-10,43.279998779296875,44.04999923706055,43.060001373291016,43.939998626708984,38.049591064453125,15518400
2015-06-11,44.16999816894531,44.41999816894531,44.029998779296875,44.279998779296875,38.34402084350586,12519300
2015-06-12,43.97999954223633,44.38999938964844,43.900001525878906,44.34000015258789,38.395973205566406,11742300
2015-06-15,43.900001525878906,43.9900016784668,43.40999984741211,43.720001220703125,37.859100341796875,16727800
2015-06-16,43.90999984741211,44.880001068115234,43.7599983215332,44.63999938964844,38.655757904052734,18271600
2015-06-17,44.86000061035156,45.2400016784668,44.369998931884766,44.90999984741211,38.889556884765625,27080800
2015-06-18,41.90999984741211,42.97999954223633,40.970001220703125,42.7400016784668,37.01047134399414,79138400
2015-06-19,42.900001525878906,43.099998474121094,41.560001373291016,41.59000015258789,36.01463317871094,37430200
2015-06-22,41.79999923706055,41.959999084472656,41.45000076293945,41.4900016784668,35.92802429199219,22368300
2015-06-23,41.939998626708984,42.060001373291016,41.47999954223633,41.709999084472656,36.11854934692383,17394300
2015-06-24,41.540000915527344,41.77000045776367,41.20000076293945,41.20000076293945,35.676910400390625,17768200
2015-06-25,41.2400016784668,41.470001220703125,41.060001373291016,41.060001373291016,35.55568313598633,13587200
2015-06-26,41.099998474121094,41.369998931884766,40.970001220703125,40.9900016784668,35.49506378173828,39687300
2015-06-29,40.630001068115234,40.900001525878906,40.380001068115234,40.41999816894531,35.00148010253906,18195500
2015-06-30,40.599998474121094,40.75,40.11000061035156,40.29999923706055,34.89756393432617,16691500
2015-07-01,40.61000061035156,40.70000076293945,39.93000030517578,40.2400016784668,34.84560012817383,13948600
2015-07-02,40.380001068115234,40.41999816894531,40.150001525878906,40.36000061035156,34.949520111083984,11644100
2015-07-06,39.93000030517578,40.290000915527344,39.77000045776367,40.150001525878906,34.897369384765625,12434100
2015-07-07,40.040000915527344,40.27000045776367,39.84000015258789,40.15999984741211,34.906063079833984,16437100
2015-07-08,39.900001525878906,40.2400016784668,39.70000076293945,39.77000045776367,34.567081451416016,14598700
2015-07-09,40.2400016784668,40.47999954223633,40.150001525878906,40.18000030517578,34.923439025878906,13348300
2015-07-10,40.560001373291016,40.650001525878906,40.209999084472656,40.36000061035156,35.07988357543945,10470900
2015-07-13,40.52000045776367,40.86000061035156,40.380001068115234,40.79999923706055,35.46233367919922,10717000
2015-07-14,40.810001373291016,40.900001525878906,40.58000183105469,40.779998779296875,35.4449577331543,9298800
2015-07-15,40.630001068115234,40.91999816894531,40.630001068115234,40.790000915527344,35.45363998413086,9326700
2015-07-16,41.02000045776367,41.02000045776367,40.560001373291016,40.959999084472656,35.60139846801758,14861000
2015-07-17,40.75,40.86000061035156,40.15999984741211,40.400001525878906,35.114654541015625,14574400
2015-07-20,40.36000061035156,40.38999938964844,39.869998931884766,39.93000030517578,34.706138610839844,17488100
2015-07-21,39.7599983215332,39.9900016784668,39.38999938964844,39.56999969482422,34.393245697021484,14679100
2015-07-22,39.36000061035156,39.66999816894531,39.25,39.41999816894531,34.26287841796875,16797000
2015-07-23,39.54999923706055,39.599998474121094,38.959999084472656,39.0,33.89781188964844,18083800
2015-07-24,39.099998474121094,39.16999816894531,38.79999923706055,39.0,33.89781188964844,12030300
2015-07-27,38.720001220703125,38.81999969482422,38.470001220703125,38.5099983215332,33.471923828125,15756800
2015-07-28,38.790000915527344,39.369998931884766,38.439998626708984,39.279998779296875,34.14119338989258,14289200
2015-07-29,39.369998931884766,39.869998931884766,39.2599983215332,39.790000915527344,34.5844612121582,13016400
2015-07-30,40.029998779296875,40.099998474121094,39.54999923706055,39.650001525878906,34.46277618408203,13634200
2015-07-31,39.7599983215332,40.119998931884766,39.70000076293945,39.939998626708984,34.71484375,13706100
2015-08-03,39.95000076293945,40.0099983215332,39.459999084472656,39.709999084472656,34.51494216918945,12444500
2015-08-04,39.59000015258789,40.0,39.529998779296875,39.65999984741211,34.471473693847656,9697300
2015-08-05,39.900001525878906,40.02000045776367,39.630001068115234,39.63999938964844,34.45408248901367,11982000
2015-08-06,39.630001068115234,39.84000015258789,39.150001525878906,39.31999969482422,34.17594909667969,10613000
2015-08-07,39.36000061035156,39.689998626708984,39.22999954223633,39.560001373291016,34.38455581665039,10655100
2015-08-10,39.7599983215332,40.04999923706055,39.70000076293945,39.88999938964844,34.67138671875,9525800
2015-08-11,39.529998779296875,39.68000030517578,39.02000045776367,39.16999816894531,34.04557418823242,10600500
2015-08-12,38.7400016784668,39.36000061035156,38.5,39.279998779296875,34.14119338989258,11062300
2015-08-13,39.220001220703125,39.560001373291016,38.9900016784668,39.310001373291016,34.167266845703125,7785700
2015-08-14,39.33000183105469,39.5,39.18000030517578,39.40999984741211,34.254180908203125,7185000
2015-08-17,39.40999984741211,39.72999954223633,39.09000015258789,39.720001220703125,34.52363204956055,7631200
2015-08-18,39.52000045776367,40.029998779296875,39.5099983215332,39.83000183105469,34.619232177734375,9950600
2015-08-19,39.70000076293945,39.939998626708984,39.310001373291016,39.529998779296875,34.35848617553711,11112900
2015-08-20,39.189998626708984,39.5,38.599998474121094,38.630001068115234,33.576229095458984,13071200
2015-08-21,38.31999969482422,38.77000045776367,37.54999923706055,37.54999923706055,32.637508392333984,19411300
2015-08-24,35.72999954223633,36.599998474121094,35.13999938964844,36.08000183105469,31.35982894897461,32522300
2015-08-25,36.970001220703125,37.209999084472656,35.380001068115234,35.45000076293945,30.812238693237305,21393600
2015-08-26,36.029998779296875,37.02000045776367,35.599998474121094,36.90999984741211,32.08124542236328,20554300
2015-08-27,37.349998474121094,37.5099983215332,36.0099983215332,36.81999969482422,32.00300598144531,28218200
2015-08-28,36.86000061035156,37.4900016784668,36.779998779296875,37.459999084472656,32.55928421020508,21559100
2015-08-31,37.15999984741211,37.5099983215332,36.93000030517578,37.09000015258789,32.23768997192383,15352800
2015-09-01,36.33000183105469,36.54999923706055,35.88999938964844,36.0099983215332,31.298994064331055,19948700
2015-09-02,36.369998931884766,36.75,36.11000061035156,36.75,31.942169189453125,15049300
2015-09-03,36.810001373291016,37.27000045776367,36.77000045776367,36.900001525878906,32.072547912597656,11787800
2015-09-04,36.349998474121094,36.68000030517578,36.09000015258789,36.27000045776367,31.52496910095215,13147900
2015-09-08,36.72999954223633,37.81999969482422,36.72999954223633,37.68000030517578,32.75050735473633,18949600
2015-09-09,37.900001525878906,38.18000030517578,37.0099983215332,37.09000015258789,32.23768997192383,14710200
2015-09-10,37.029998779296875,37.939998626708984,37.029998779296875,37.61000061035156,32.689659118652344,16930600
2015-09-11,37.45000076293945,37.959999084472656,37.400001525878906,37.91999816894531,32.95909118652344,12948600
2015-09-14,37.810001373291016,37.939998626708984,37.369998931884766,37.560001373291016,32.64620590209961,15021500
2015-09-15,37.77000045776367,38.18000030517578,37.400001525878906,37.9900016784668,33.01994705200195,14877900
2015-09-16,38.2599983215332,38.52000045776367,37.93000030517578,38.27000045776367,33.2633056640625,19574000
2015-09-17,38.27000045776367,38.27000045776367,36.5,36.7400016784668,31.9334716796875,37299000
2015-09-18,36.290000915527344,36.97999954223633,36.2599983215332,36.380001068115234,31.620580673217773,34919800
2015-09-21,36.599998474121094,37.060001373291016,36.41999816894531,36.83000183105469,32.01170349121094,14964400
2015-09-22,36.34000015258789,36.4900016784668,35.970001220703125,36.189998626708984,31.455432891845703,19979700
2015-09-23,36.189998626708984,36.220001220703125,35.83000183105469,35.9900016784668,31.281600952148438,16991600
2015-09-24,35.849998474121094,36.22999954223633,35.38999938964844,36.060001373291016,31.342439651489258,18059500
2015-09-25,36.20000076293945,36.31999969482422,35.90999984741211,36.04999923706055,31.333742141723633,19387000
2015-09-28,35.720001220703125,36.13999938964844,35.400001525878906,35.439998626708984,30.803546905517578,21742700
2015-09-29,35.310001373291016,35.65999984741211,35.2400016784668,35.5099983215332,30.864404678344727,19785900
2015-09-30,35.88999938964844,36.189998626708984,35.779998779296875,36.119998931884766,31.39459991455078,16215000
2015-10-01,36.22999954223633,36.41999816894531,35.849998474121094,36.2400016784668,31.498891830444336,18331300
2015-10-02,35.709999084472656,36.90999984741211,35.63999938964844,36.88999938964844,32.063846588134766,18772800
2015-10-05,37.2599983215332,37.72999954223633,37.02000045776367,37.59000015258789,32.67228698730469,12741700
2015-10-06,37.52000045776367,37.849998474121094,37.5099983215332,37.72999954223633,32.79396438598633,12427300
2015-10-07,37.75,37.97999954223633,37.349998474121094,37.65999984741211,32.733123779296875,16335700
2015-10-08,37.38999938964844,37.9900016784668,37.34000015258789,37.88999938964844,32.93303680419922,13247600
2015-10-09,37.97999954223633,38.20000076293945,37.65999984741211,38.099998474121094,33.247169494628906,14656400
2015-10-12,37.91999816894531,38.119998931884766,37.689998626708984,38.040000915527344,33.194820404052734,11022500
2015-10-13,37.90999984741211,38.20000076293945,37.7400016784668,37.81999969482422,33.00285339355469,11575600
2015-10-14,37.16999816894531,37.58000183105469,37.13999938964844,37.2599983215332,32.51417922973633,14069700
2015-10-15,37.54999923706055,37.66999816894531,37.2599983215332,37.54999923706055,32.76723098754883,12205500
2015-10-16,37.79999923706055,37.79999923706055,37.13999938964844,37.369998931884766,32.61014938354492,19694700
2015-10-19,36.86000061035156,37.099998474121094,36.56999969482422,36.869998931884766,32.173851013183594,18100500
2015-10-20,36.619998931884766,37.0,36.619998931884766,36.86000061035156,32.16511535644531,13678100
2015-10-21,36.97999954223633,37.119998931884766,36.56999969482422,36.619998931884766,31.955690383911133,11062600
2015-10-22,36.849998474121094,37.86000061035156,36.849998474121094,37.790000915527344,32.97667694091797,14701400
2015-10-23,38.119998931884766,38.15999984741211,37.790000915527344,38.06999969482422,33.22099304199219,16469100
2015-10-26,37.939998626708984,38.619998931884766,37.939998626708984,38.369998931884766,33.482784271240234,12330600
2015-10-27,38.33000183105469,38.45000076293945,38.040000915527344,38.34000015258789,33.45660400390625,14110500
2015-10-28,38.630001068115234,38.88999938964844,38.369998931884766,38.880001068115234,33.92783737182617,14020000
2015-10-29,38.529998779296875,38.90999984741211,38.529998779296875,38.86000061035156,33.910377502441406,11432900
2015-10-30,38.91999816894531,39.040000915527344,38.5,38.84000015258789,33.89292907714844,16471500
2015-11-02,39.04999923706055,39.779998779296875,38.900001525878906,39.75,34.68701171875,19789700
2015-11-03,39.689998626708984,40.27000045776367,39.58000183105469,40.20000076293945,35.079708099365234,17153100
2015-11-04,40.349998474121094,40.56999969482422,40.060001373291016,40.47999954223633,35.32404708862305,16863300
2015-11-05,40.15999984741211,40.599998474121094,40.150001525878906,40.349998474121094,35.210594177246094,16358800
2015-11-06,40.31999969482422,40.63999938964844,40.130001068115234,40.619998931884766,35.446197509765625,16481800
2015-11-09,40.40999984741211,40.5,39.779998779296875,40.099998474121094,34.99243927001953,14604900
2015-11-10,39.83000183105469,40.16999816894531,39.790000915527344,39.91999816894531,34.83536911010742,11294000
2015-11-11,39.2400016784668,39.599998474121094,38.97999954223633,39.040000915527344,34.067447662353516,18861500
2015-11-12,38.650001525878906,39.099998474121094,38.5099983215332,38.630001068115234,33.709686279296875,14591600
2015-11-13,38.47999954223633,38.599998474121094,37.220001220703125,37.29999923706055,32.549076080322266,23987600
2015-11-16,37.689998626708984,38.38999938964844,37.560001373291016,38.119998931884766,33.2646484375,16741000
2015-11-17,38.22999954223633,38.52000045776367,37.970001220703125,38.130001068115234,33.27336502075195,14820000
2015-11-18,38.189998626708984,38.72999954223633,38.150001525878906,38.70000076293945,33.77076721191406,11958900
2015-11-19,38.66999816894531,39.31999969482422,38.619998931884766,39.02000045776367,34.049991607666016,12306100
2015-11-20,39.25,39.58000183105469,39.20000076293945,39.34000015258789,34.3292236328125,12023200
2015-11-23,39.439998626708984,39.529998779296875,39.04999923706055,39.13999938964844,34.15471267700195,9111900
2015-11-24,38.779998779296875,39.619998931884766,38.779998779296875,39.459999084472656,34.43394470214844,13766300
2015-11-25,39.470001220703125,39.599998474121094,39.2400016784668,39.2599983215332,34.259429931640625,8014700
2015-11-27,39.13999938964844,39.34000015258789,39.08000183105469,39.18000030517578,34.18960952758789,6869900
2015-11-30,39.11000061035156,39.290000915527344,38.970001220703125,38.970001220703125,34.00636291503906,18969800
2015-12-01,39.09000015258789,39.279998779296875,38.90999984741211,39.22999954223633,34.2332649230957,12718200
2015-12-02,39.150001525878906,39.38999938964844,38.650001525878906,38.70000076293945,33.77076721191406,13694200
